time,open,high,low,close,volume,symbol
2022-04-24 02:45:00,105.1,105.1,105.0,105.0,121.888,LTCUSDT
2022-04-24 02:50:00,105.1,105.1,105.0,105.0,93.017,LTCUSDT
2022-04-24 02:55:00,105.1,105.1,104.6,104.7,576.126,LTCUSDT
2022-04-24 03:00:00,104.6,104.8,104.6,104.8,158.245,LTCUSDT
2022-04-24 03:05:00,104.8,105.2,104.7,105.2,332.746,LTCUSDT
2022-04-24 03:10:00,105.2,105.4,105.1,105.4,562.146,LTCUSDT
2022-04-24 03:15:00,105.3,105.3,105.2,105.2,391.278,LTCUSDT
2022-04-24 03:20:00,105.2,105.2,105.1,105.1,206.279,LTCUSDT
2022-04-24 03:25:00,105.2,105.3,105.1,105.2,528.719,LTCUSDT
2022-04-24 03:30:00,105.2,105.4,105.1,105.3,1340.659,LTCUSDT
2022-04-24 03:35:00,105.2,105.4,105.1,105.3,819.765,LTCUSDT
2022-04-24 03:40:00,105.3,105.4,105.2,105.4,106.947,LTCUSDT
2022-04-24 03:45:00,105.4,105.4,105.2,105.3,117.952,LTCUSDT
2022-04-24 03:50:00,105.2,105.4,105.1,105.4,248.456,LTCUSDT
2022-04-24 03:55:00,105.4,105.4,105.1,105.3,362.179,LTCUSDT
2022-04-24 04:00:00,105.2,105.3,105.2,105.3,92.875,LTCUSDT
2022-04-24 04:05:00,105.2,105.5,105.2,105.5,851.04,LTCUSDT
2022-04-24 04:10:00,105.4,105.4,105.3,105.4,220.026,LTCUSDT
2022-04-24 04:15:00,105.4,105.4,105.3,105.4,47.48,LTCUSDT
2022-04-24 04:20:00,105.3,105.4,105.2,105.3,190.702,LTCUSDT
2022-04-24 04:25:00,105.3,105.3,105.2,105.2,309.432,LTCUSDT
2022-04-24 04:30:00,105.3,105.3,105.1,105.2,712.179,LTCUSDT
2022-04-24 04:35:00,105.2,105.3,105.1,105.1,153.894,LTCUSDT
2022-04-24 04:40:00,105.1,105.2,105.0,105.1,562.223,LTCUSDT
2022-04-24 04:45:00,105.1,105.2,105.1,105.2,391.731,LTCUSDT
2022-04-24 04:50:00,105.1,105.2,105.1,105.1,81.181,LTCUSDT
2022-04-24 04:55:00,105.1,105.2,105.1,105.2,71.013,LTCUSDT
2022-04-24 05:00:00,105.2,105.2,105.1,105.1,31.205,LTCUSDT
2022-04-24 05:05:00,105.1,105.2,105.1,105.2,49.573,LTCUSDT
2022-04-24 05:10:00,105.2,105.2,105.0,105.0,509.549,LTCUSDT
2022-04-24 05:15:00,105.1,105.2,105.0,105.2,519.102,LTCUSDT
2022-04-24 05:20:00,105.2,105.2,105.0,105.1,242.355,LTCUSDT
2022-04-24 05:25:00,105.1,105.3,105.1,105.2,249.762,LTCUSDT
2022-04-24 05:30:00,105.1,105.2,105.1,105.1,100.561,LTCUSDT
2022-04-24 05:35:00,105.2,105.2,105.0,105.2,256.747,LTCUSDT
2022-04-24 05:40:00,105.1,105.3,105.1,105.2,79.825,LTCUSDT
2022-04-24 05:45:00,105.3,105.3,105.2,105.2,87.27,LTCUSDT
2022-04-24 05:50:00,105.3,105.3,105.2,105.2,128.039,LTCUSDT
2022-04-24 05:55:00,105.3,105.3,105.1,105.1,195.329,LTCUSDT
2022-04-24 06:00:00,105.2,105.2,105.1,105.2,167.304,LTCUSDT
2022-04-24 06:05:00,105.2,105.2,105.1,105.2,157.857,LTCUSDT
2022-04-24 06:10:00,105.1,105.2,105.1,105.1,35.717,LTCUSDT
2022-04-24 06:15:00,105.2,105.2,105.1,105.2,25.903,LTCUSDT
2022-04-24 06:20:00,105.1,105.2,105.1,105.2,118.408,LTCUSDT
2022-04-24 06:25:00,105.2,105.3,105.1,105.3,1050.752,LTCUSDT
2022-04-24 06:30:00,105.3,105.4,105.3,105.3,341.961,LTCUSDT
2022-04-24 06:35:00,105.3,105.4,105.3,105.4,96.856,LTCUSDT
2022-04-24 06:40:00,105.4,105.4,105.3,105.3,84.75,LTCUSDT
2022-04-24 06:45:00,105.4,105.4,105.3,105.4,83.625,LTCUSDT
2022-04-24 06:50:00,105.4,105.4,105.3,105.3,229.669,LTCUSDT
2022-04-24 06:55:00,105.3,105.4,105.2,105.4,859.68,LTCUSDT
2022-04-24 07:00:00,105.4,105.4,105.3,105.4,100.058,LTCUSDT
2022-04-24 07:05:00,105.4,105.5,105.3,105.4,500.739,LTCUSDT
2022-04-24 07:10:00,105.4,105.4,105.3,105.4,292.094,LTCUSDT
2022-04-24 07:15:00,105.4,105.5,105.3,105.5,280.256,LTCUSDT
2022-04-24 07:20:00,105.5,105.5,105.3,105.4,381.33,LTCUSDT
2022-04-24 07:25:00,105.3,105.4,105.3,105.4,222.439,LTCUSDT
2022-04-24 07:30:00,105.4,105.4,105.2,105.4,254.568,LTCUSDT
2022-04-24 07:35:00,105.4,105.5,105.3,105.3,357.867,LTCUSDT
2022-04-24 07:40:00,105.4,105.5,105.3,105.5,441.849,LTCUSDT
2022-04-24 07:45:00,105.5,105.5,105.4,105.5,178.379,LTCUSDT
2022-04-24 07:50:00,105.5,105.5,105.3,105.3,510.63,LTCUSDT
2022-04-24 07:55:00,105.4,105.4,105.2,105.2,147.413,LTCUSDT
2022-04-24 08:00:00,105.2,105.4,105.2,105.4,163.379,LTCUSDT
2022-04-24 08:05:00,105.4,105.5,105.4,105.5,90.761,LTCUSDT
2022-04-24 08:10:00,105.4,105.6,105.4,105.4,771.704,LTCUSDT
2022-04-24 08:15:00,105.5,105.6,105.5,105.5,298.235,LTCUSDT
2022-04-24 08:20:00,105.5,105.6,105.4,105.4,387.801,LTCUSDT
2022-04-24 08:25:00,105.4,105.5,105.4,105.5,141.376,LTCUSDT
2022-04-24 08:30:00,105.4,105.5,105.3,105.4,521.919,LTCUSDT
2022-04-24 08:35:00,105.5,105.5,105.4,105.4,66.461,LTCUSDT
2022-04-24 08:40:00,105.4,105.5,105.3,105.4,345.87,LTCUSDT
2022-04-24 08:45:00,105.4,105.4,105.3,105.3,433.726,LTCUSDT
2022-04-24 08:50:00,105.3,105.5,105.3,105.5,555.38,LTCUSDT
2022-04-24 08:55:00,105.4,105.5,105.4,105.5,94.341,LTCUSDT
2022-04-24 09:00:00,105.5,105.5,105.3,105.4,216.124,LTCUSDT
2022-04-24 09:05:00,105.4,105.4,105.2,105.2,153.955,LTCUSDT
2022-04-24 09:10:00,105.2,105.3,105.1,105.2,769.811,LTCUSDT
2022-04-24 09:15:00,105.3,105.5,105.3,105.4,666.669,LTCUSDT
2022-04-24 09:20:00,105.4,105.5,105.4,105.4,405.595,LTCUSDT
2022-04-24 09:25:00,105.4,105.5,105.3,105.4,292.785,LTCUSDT
2022-04-24 09:30:00,105.4,105.5,105.3,105.4,349.47,LTCUSDT
2022-04-24 09:35:00,105.4,105.4,105.3,105.4,119.607,LTCUSDT
2022-04-24 09:40:00,105.4,105.4,105.2,105.3,1343.303,LTCUSDT
2022-04-24 09:45:00,105.3,105.5,105.3,105.5,491.757,LTCUSDT
2022-04-24 09:50:00,105.5,105.6,105.4,105.5,328.882,LTCUSDT
2022-04-24 09:55:00,105.6,105.6,105.5,105.6,433.215,LTCUSDT
2022-04-24 10:00:00,105.5,105.6,105.4,105.5,232.696,LTCUSDT
2022-04-24 10:05:00,105.5,105.5,105.4,105.4,178.514,LTCUSDT
2022-04-24 10:10:00,105.4,105.5,105.4,105.5,100.745,LTCUSDT
2022-04-24 10:15:00,105.4,105.5,105.4,105.5,477.087,LTCUSDT
2022-04-24 10:20:00,105.4,105.5,105.3,105.4,213.25,LTCUSDT
2022-04-24 10:25:00,105.4,105.4,105.1,105.2,765.105,LTCUSDT
2022-04-24 10:30:00,105.2,105.3,105.2,105.3,159.606,LTCUSDT
2022-04-24 10:35:00,105.3,105.3,105.2,105.3,556.557,LTCUSDT
2022-04-24 10:40:00,105.3,105.3,105.2,105.3,307.521,LTCUSDT
2022-04-24 10:45:00,105.3,105.5,105.2,105.4,329.913,LTCUSDT
2022-04-24 10:50:00,105.5,105.5,105.4,105.4,151.38,LTCUSDT
2022-04-24 10:55:00,105.4,105.4,105.3,105.4,253.521,LTCUSDT
2022-04-24 11:00:00,105.3,105.5,105.3,105.4,586.431,LTCUSDT
2022-04-24 11:05:00,105.4,105.4,105.2,105.3,217.127,LTCUSDT
2022-04-24 11:10:00,105.3,105.4,105.2,105.4,240.74,LTCUSDT
2022-04-24 11:15:00,105.3,105.4,105.2,105.3,647.243,LTCUSDT
2022-04-24 11:20:00,105.2,105.3,105.1,105.2,409.443,LTCUSDT
2022-04-24 11:25:00,105.3,105.3,105.1,105.1,279.696,LTCUSDT
2022-04-24 11:30:00,105.1,105.2,104.7,104.9,1360.548,LTCUSDT
2022-04-24 11:35:00,104.9,105.0,104.8,104.9,774.843,LTCUSDT
2022-04-24 11:40:00,104.9,105.1,104.9,105.0,444.013,LTCUSDT
2022-04-24 11:45:00,105.0,105.1,104.9,105.0,608.837,LTCUSDT
2022-04-24 11:50:00,105.0,105.2,104.9,105.0,423.878,LTCUSDT
2022-04-24 11:55:00,104.9,105.1,104.8,105.0,599.681,LTCUSDT
2022-04-24 12:00:00,105.0,105.1,105.0,105.1,229.493,LTCUSDT
2022-04-24 12:05:00,105.0,105.1,104.8,105.0,583.069,LTCUSDT
2022-04-24 12:10:00,104.9,105.2,104.9,105.2,524.042,LTCUSDT
2022-04-24 12:15:00,105.2,105.2,105.0,105.1,275.123,LTCUSDT
2022-04-24 12:20:00,105.1,105.1,105.0,105.1,95.812,LTCUSDT
2022-04-24 12:25:00,105.1,105.1,104.9,105.0,160.293,LTCUSDT
2022-04-24 12:30:00,105.0,105.0,104.6,104.7,1090.725,LTCUSDT
2022-04-24 12:35:00,104.7,104.9,104.5,104.7,1069.479,LTCUSDT
2022-04-24 12:40:00,104.8,104.8,104.7,104.8,206.478,LTCUSDT
2022-04-24 12:45:00,104.7,104.8,104.7,104.8,324.671,LTCUSDT
2022-04-24 12:50:00,104.8,104.8,104.6,104.7,301.565,LTCUSDT
2022-04-24 12:55:00,104.6,105.2,104.6,105.1,3497.978,LTCUSDT
2022-04-24 13:00:00,105.1,105.2,105.0,105.1,2305.012,LTCUSDT
2022-04-24 13:05:00,105.2,105.2,104.9,105.0,492.875,LTCUSDT
2022-04-24 13:10:00,105.0,105.0,104.5,104.7,3518.112,LTCUSDT
2022-04-24 13:15:00,104.7,104.9,104.6,104.7,692.607,LTCUSDT
2022-04-24 13:20:00,104.8,104.9,104.7,104.9,370.223,LTCUSDT
2022-04-24 13:25:00,104.8,104.9,104.7,104.8,386.024,LTCUSDT
2022-04-24 13:30:00,104.7,104.9,104.6,104.7,933.705,LTCUSDT
2022-04-24 13:35:00,104.8,104.9,104.7,104.8,253.035,LTCUSDT
2022-04-24 13:40:00,104.8,104.9,103.7,104.3,6962.171,LTCUSDT
2022-04-24 13:45:00,104.3,104.7,104.0,104.6,1826.354,LTCUSDT
2022-04-24 13:50:00,104.7,105.0,104.6,104.7,1156.661,LTCUSDT
2022-04-24 13:55:00,104.7,104.8,104.6,104.8,493.207,LTCUSDT
2022-04-24 14:00:00,104.7,104.8,104.7,104.8,471.447,LTCUSDT
2022-04-24 14:05:00,104.8,105.0,104.7,105.0,420.751,LTCUSDT
2022-04-24 14:10:00,105.0,105.0,104.8,105.0,1225.585,LTCUSDT
2022-04-24 14:15:00,104.9,105.0,104.7,104.7,1252.53,LTCUSDT
2022-04-24 14:20:00,104.6,104.8,104.6,104.6,552.045,LTCUSDT
2022-04-24 14:25:00,104.6,104.6,104.4,104.4,520.076,LTCUSDT
2022-04-24 14:30:00,104.4,104.6,104.4,104.4,728.434,LTCUSDT
2022-04-24 14:35:00,104.5,104.6,103.9,104.1,1659.814,LTCUSDT
2022-04-24 14:40:00,104.1,104.3,104.1,104.2,484.307,LTCUSDT
2022-04-24 14:45:00,104.2,105.1,104.2,105.1,2686.487,LTCUSDT
2022-04-24 14:50:00,105.1,105.1,104.9,105.1,253.356,LTCUSDT
2022-04-24 14:55:00,105.1,105.6,105.1,105.2,1576.675,LTCUSDT
2022-04-24 15:00:00,105.2,105.5,105.0,105.2,681.901,LTCUSDT
2022-04-24 15:05:00,105.1,105.5,105.1,105.4,1640.3,LTCUSDT
2022-04-24 15:10:00,105.4,105.4,104.9,105.0,868.32,LTCUSDT
2022-04-24 15:15:00,105.0,105.1,104.8,105.0,603.263,LTCUSDT
2022-04-24 15:20:00,104.9,105.1,104.6,104.8,685.847,LTCUSDT
2022-04-24 15:25:00,104.9,105.2,104.8,105.1,935.187,LTCUSDT
2022-04-24 15:30:00,105.1,105.2,104.9,105.0,505.543,LTCUSDT
2022-04-24 15:35:00,105.0,105.0,104.8,104.8,113.517,LTCUSDT
2022-04-24 15:40:00,104.9,104.9,104.7,104.8,336.618,LTCUSDT
2022-04-24 15:45:00,104.8,104.9,104.7,104.7,548.223,LTCUSDT
2022-04-24 15:50:00,104.8,104.8,104.7,104.7,245.671,LTCUSDT
2022-04-24 15:55:00,104.8,104.9,104.7,104.8,457.797,LTCUSDT
2022-04-24 16:00:00,104.7,104.9,104.7,104.8,265.841,LTCUSDT
2022-04-24 16:05:00,104.9,105.0,104.8,105.0,248.556,LTCUSDT
2022-04-24 16:10:00,104.9,105.0,104.5,104.5,479.277,LTCUSDT
2022-04-24 16:15:00,104.6,104.8,104.6,104.8,589.317,LTCUSDT
2022-04-24 16:20:00,104.8,105.0,104.7,104.8,929.433,LTCUSDT
2022-04-24 16:25:00,104.8,104.9,104.5,104.7,708.761,LTCUSDT
2022-04-24 16:30:00,104.6,104.9,104.6,104.7,431.945,LTCUSDT
2022-04-24 16:35:00,104.7,104.8,104.3,104.6,1463.761,LTCUSDT
2022-04-24 16:40:00,104.6,104.6,104.4,104.4,1219.125,LTCUSDT
2022-04-24 16:45:00,104.5,104.7,104.4,104.6,894.745,LTCUSDT
2022-04-24 16:50:00,104.5,104.7,104.4,104.6,794.578,LTCUSDT
2022-04-24 16:55:00,104.6,104.7,103.5,103.9,10084.466,LTCUSDT
2022-04-24 17:00:00,103.9,105.3,103.9,104.6,12894.495,LTCUSDT
2022-04-24 17:05:00,104.5,104.7,104.2,104.3,1293.777,LTCUSDT
2022-04-24 17:10:00,104.3,104.3,104.0,104.2,2199.192,LTCUSDT
2022-04-24 17:15:00,104.2,104.4,104.0,104.1,1144.926,LTCUSDT
2022-04-24 17:20:00,104.1,104.2,104.0,104.1,814.456,LTCUSDT
2022-04-24 17:25:00,104.1,104.1,103.7,103.9,1585.751,LTCUSDT
2022-04-24 17:30:00,103.9,104.1,103.7,103.8,2199.002,LTCUSDT
2022-04-24 17:35:00,103.8,104.0,103.8,104.0,1057.991,LTCUSDT
2022-04-24 17:40:00,104.0,104.1,103.8,103.9,1217.414,LTCUSDT
2022-04-24 17:45:00,103.9,104.0,103.9,104.0,280.214,LTCUSDT
2022-04-24 17:50:00,104.0,104.0,103.8,103.8,369.177,LTCUSDT
2022-04-24 17:55:00,103.9,103.9,103.7,103.7,836.198,LTCUSDT
2022-04-24 18:00:00,103.8,103.9,103.7,103.8,906.179,LTCUSDT
2022-04-24 18:05:00,103.8,103.9,103.7,103.9,535.611,LTCUSDT
2022-04-24 18:10:00,103.8,104.0,103.8,103.9,476.558,LTCUSDT
2022-04-24 18:15:00,104.0,104.0,103.9,104.0,172.881,LTCUSDT
2022-04-24 18:20:00,104.0,104.2,103.9,104.2,672.39,LTCUSDT
2022-04-24 18:25:00,104.2,104.4,104.1,104.3,369.816,LTCUSDT
2022-04-24 18:30:00,104.4,104.5,104.2,104.4,1443.618,LTCUSDT
2022-04-24 18:35:00,104.4,104.4,104.2,104.3,614.171,LTCUSDT
2022-04-24 18:40:00,104.4,104.4,104.2,104.2,451.785,LTCUSDT
2022-04-24 18:45:00,104.3,104.4,104.3,104.4,263.426,LTCUSDT
2022-04-24 18:50:00,104.4,104.4,104.3,104.3,104.549,LTCUSDT
2022-04-24 18:55:00,104.4,104.6,104.3,104.5,830.474,LTCUSDT
2022-04-24 19:00:00,104.6,104.7,104.4,104.5,797.886,LTCUSDT
2022-04-24 19:05:00,104.5,105.1,104.5,104.8,4962.496,LTCUSDT
2022-04-24 19:10:00,104.9,105.0,104.8,104.9,485.547,LTCUSDT
2022-04-24 19:15:00,104.9,105.0,104.7,104.9,1165.348,LTCUSDT
2022-04-24 19:20:00,104.9,105.0,104.8,105.0,176.527,LTCUSDT
2022-04-24 19:25:00,104.9,105.1,104.9,104.9,338.953,LTCUSDT
2022-04-24 19:30:00,104.9,105.2,104.9,105.1,2187.524,LTCUSDT
2022-04-24 19:35:00,105.1,105.2,105.0,105.0,462.979,LTCUSDT
2022-04-24 19:40:00,105.0,105.1,105.0,105.1,150.664,LTCUSDT
2022-04-24 19:45:00,105.0,105.1,104.9,105.0,429.536,LTCUSDT
2022-04-24 19:50:00,105.1,105.2,105.0,105.0,131.896,LTCUSDT
2022-04-24 19:55:00,105.1,105.1,105.0,105.1,174.486,LTCUSDT
2022-04-24 20:00:00,105.0,105.1,104.9,105.1,431.376,LTCUSDT
2022-04-24 20:05:00,105.1,105.2,105.1,105.2,128.405,LTCUSDT
2022-04-24 20:10:00,105.2,105.2,104.9,105.0,418.491,LTCUSDT
2022-04-24 20:15:00,104.9,105.0,104.6,104.7,977.483,LTCUSDT
2022-04-24 20:20:00,104.8,104.8,104.5,104.7,625.156,LTCUSDT
2022-04-24 20:25:00,104.7,104.8,104.6,104.7,621.019,LTCUSDT
2022-04-24 20:30:00,104.7,104.9,104.7,104.9,185.057,LTCUSDT
2022-04-24 20:35:00,104.8,104.9,104.8,104.8,207.457,LTCUSDT
2022-04-24 20:40:00,104.8,105.0,104.7,104.7,467.082,LTCUSDT
2022-04-24 20:45:00,104.8,104.9,104.7,104.8,927.059,LTCUSDT
2022-04-24 20:50:00,104.9,104.9,104.7,104.9,182.253,LTCUSDT
2022-04-24 20:55:00,104.8,105.0,104.7,104.8,278.538,LTCUSDT
2022-04-24 21:00:00,104.8,104.8,104.6,104.7,468.675,LTCUSDT
2022-04-24 21:05:00,104.7,104.8,104.6,104.8,370.041,LTCUSDT
2022-04-24 21:10:00,104.8,104.9,104.6,104.9,467.794,LTCUSDT
2022-04-24 21:15:00,104.8,104.9,104.7,104.9,216.613,LTCUSDT
2022-04-24 21:20:00,104.8,104.9,104.7,104.8,871.018,LTCUSDT
2022-04-24 21:25:00,104.8,105.0,104.7,105.0,788.524,LTCUSDT
2022-04-24 21:30:00,105.0,105.0,104.9,104.9,517.638,LTCUSDT
2022-04-24 21:35:00,105.0,105.0,104.9,104.9,157.65,LTCUSDT
2022-04-24 21:40:00,104.9,105.0,104.8,104.9,171.008,LTCUSDT
2022-04-24 21:45:00,104.9,104.9,104.8,104.9,274.926,LTCUSDT
2022-04-24 21:50:00,104.8,104.9,104.7,104.9,197.026,LTCUSDT
2022-04-24 21:55:00,104.9,105.0,104.9,104.9,85.792,LTCUSDT
2022-04-24 22:00:00,104.9,105.3,104.9,105.3,524.482,LTCUSDT
2022-04-24 22:05:00,105.2,105.4,104.9,105.0,876.665,LTCUSDT
2022-04-24 22:10:00,104.9,105.5,104.9,105.4,1530.197,LTCUSDT
2022-04-24 22:15:00,105.4,105.6,105.3,105.4,702.368,LTCUSDT
2022-04-24 22:20:00,105.5,105.5,105.3,105.4,341.916,LTCUSDT
2022-04-24 22:25:00,105.4,105.4,105.2,105.4,466.663,LTCUSDT
2022-04-24 22:30:00,105.4,105.4,105.3,105.3,148.212,LTCUSDT
2022-04-24 22:35:00,105.3,105.5,105.3,105.5,310.734,LTCUSDT
2022-04-24 22:40:00,105.5,105.6,105.1,105.2,1474.356,LTCUSDT
2022-04-24 22:45:00,105.2,105.3,105.0,105.1,663.491,LTCUSDT
2022-04-24 22:50:00,105.1,105.2,104.9,105.1,306.682,LTCUSDT
2022-04-24 22:55:00,105.1,105.1,104.9,105.1,424.492,LTCUSDT
2022-04-24 23:00:00,105.0,105.2,105.0,105.2,156.12,LTCUSDT
2022-04-24 23:05:00,105.2,105.2,105.0,105.0,293.181,LTCUSDT
2022-04-24 23:10:00,105.0,105.1,104.8,104.9,221.032,LTCUSDT
2022-04-24 23:15:00,104.8,105.1,104.8,105.0,481.101,LTCUSDT
2022-04-24 23:20:00,105.1,105.1,104.7,104.8,565.459,LTCUSDT
2022-04-24 23:25:00,104.8,104.9,104.7,104.8,376.698,LTCUSDT
2022-04-24 23:30:00,104.8,104.9,104.7,104.9,278.028,LTCUSDT
2022-04-24 23:35:00,104.9,105.0,104.8,104.8,364.067,LTCUSDT
2022-04-24 23:40:00,104.9,104.9,104.6,104.8,327.521,LTCUSDT
2022-04-24 23:45:00,104.7,104.8,104.6,104.6,495.795,LTCUSDT
2022-04-24 23:50:00,104.6,104.8,104.6,104.6,312.169,LTCUSDT
2022-04-24 23:55:00,104.6,104.6,104.4,104.4,822.028,LTCUSDT
2022-04-25 00:00:00,104.4,104.6,104.4,104.6,185.293,LTCUSDT
2022-04-25 00:05:00,104.6,104.8,104.3,104.4,1179.041,LTCUSDT
2022-04-25 00:10:00,104.4,104.6,104.0,104.1,1347.91,LTCUSDT
2022-04-25 00:15:00,104.2,104.2,103.8,104.0,1852.093,LTCUSDT
2022-04-25 00:20:00,104.0,104.1,103.8,103.9,679.726,LTCUSDT
2022-04-25 00:25:00,103.8,103.9,101.3,101.8,16231.24,LTCUSDT
2022-04-25 00:30:00,101.9,102.5,101.5,102.5,8500.383,LTCUSDT
2022-04-25 00:35:00,102.5,103.0,102.4,102.6,4811.342,LTCUSDT
2022-04-25 00:40:00,102.7,103.0,102.5,102.9,1797.922,LTCUSDT
2022-04-25 00:45:00,102.9,103.1,102.7,102.9,1399.077,LTCUSDT
2022-04-25 00:50:00,103.0,103.1,102.7,102.8,1712.237,LTCUSDT
2022-04-25 00:55:00,102.9,103.1,101.9,102.0,2623.841,LTCUSDT
2022-04-25 01:00:00,102.0,102.5,102.0,102.2,4456.803,LTCUSDT
2022-04-25 01:05:00,102.3,102.4,101.9,102.0,2851.552,LTCUSDT
2022-04-25 01:10:00,102.0,102.4,101.9,102.3,2484.036,LTCUSDT
2022-04-25 01:15:00,102.3,102.5,102.1,102.2,1024.597,LTCUSDT
2022-04-25 01:20:00,102.2,102.4,102.1,102.2,1326.598,LTCUSDT
2022-04-25 01:25:00,102.2,102.4,102.1,102.2,820.373,LTCUSDT
2022-04-25 01:30:00,102.2,102.3,102.0,102.1,1638.151,LTCUSDT
2022-04-25 01:35:00,102.2,102.4,102.1,102.2,874.614,LTCUSDT
2022-04-25 01:40:00,102.2,102.6,102.1,102.6,1780.639,LTCUSDT
2022-04-25 01:45:00,102.5,102.5,102.3,102.5,428.697,LTCUSDT
2022-04-25 01:50:00,102.4,102.5,102.1,102.2,809.585,LTCUSDT
2022-04-25 01:55:00,102.2,102.3,102.1,102.3,314.696,LTCUSDT
2022-04-25 02:00:00,102.2,102.4,102.1,102.2,1614.679,LTCUSDT
2022-04-25 02:05:00,102.3,102.4,102.1,102.4,976.345,LTCUSDT
2022-04-25 02:10:00,102.4,102.4,102.1,102.2,530.703,LTCUSDT
2022-04-25 02:15:00,102.2,102.3,102.1,102.2,821.548,LTCUSDT
2022-04-25 02:20:00,102.1,102.3,102.1,102.2,292.776,LTCUSDT
2022-04-25 02:25:00,102.2,102.4,102.1,102.2,877.002,LTCUSDT
2022-04-25 02:30:00,102.1,102.2,100.9,101.0,12673.463,LTCUSDT
2022-04-25 02:35:00,101.0,101.3,101.0,101.3,2837.117,LTCUSDT
2022-04-25 02:40:00,101.2,101.4,101.2,101.3,1589.704,LTCUSDT
2022-04-25 02:45:00,101.2,101.4,101.1,101.2,968.724,LTCUSDT
2022-04-25 02:50:00,101.3,101.3,101.1,101.2,536.569,LTCUSDT
2022-04-25 02:55:00,101.3,101.5,101.2,101.3,1471.74,LTCUSDT
2022-04-25 03:00:00,101.4,101.5,101.3,101.4,1103.426,LTCUSDT
2022-04-25 03:05:00,101.4,101.5,101.4,101.4,443.784,LTCUSDT
2022-04-25 03:10:00,101.4,101.5,101.4,101.5,842.29,LTCUSDT
2022-04-25 03:15:00,101.5,101.7,101.4,101.6,1281.402,LTCUSDT
2022-04-25 03:20:00,101.5,101.8,101.5,101.8,982.536,LTCUSDT
2022-04-25 03:25:00,101.8,102.0,101.7,101.9,1073.633,LTCUSDT
2022-04-25 03:30:00,101.8,101.9,101.7,101.8,1199.716,LTCUSDT
2022-04-25 03:35:00,101.7,101.8,101.6,101.7,868.154,LTCUSDT
2022-04-25 03:40:00,101.8,101.8,101.7,101.8,431.198,LTCUSDT
2022-04-25 03:45:00,101.8,102.0,101.6,101.9,1940.081,LTCUSDT
2022-04-25 03:50:00,101.9,102.0,101.8,102.0,962.404,LTCUSDT
2022-04-25 03:55:00,102.0,102.0,101.8,101.9,775.691,LTCUSDT
2022-04-25 04:00:00,101.9,102.0,101.8,101.9,1239.482,LTCUSDT
2022-04-25 04:05:00,101.9,102.0,101.7,101.7,1189.949,LTCUSDT
2022-04-25 04:10:00,101.8,101.9,101.6,101.7,1233.691,LTCUSDT
2022-04-25 04:15:00,101.6,101.8,101.6,101.7,947.233,LTCUSDT
2022-04-25 04:20:00,101.8,101.8,101.6,101.7,551.754,LTCUSDT
2022-04-25 04:25:00,101.6,101.8,101.5,101.6,650.707,LTCUSDT
2022-04-25 04:30:00,101.7,101.7,101.6,101.6,94.31,LTCUSDT
2022-04-25 04:35:00,101.6,101.8,101.6,101.7,397.251,LTCUSDT
2022-04-25 04:40:00,101.6,101.8,101.6,101.7,484.466,LTCUSDT
2022-04-25 04:45:00,101.7,101.9,101.7,101.9,250.479,LTCUSDT
2022-04-25 04:50:00,101.8,101.9,101.7,101.9,611.987,LTCUSDT
2022-04-25 04:55:00,101.8,101.9,101.7,101.8,533.529,LTCUSDT
2022-04-25 05:00:00,101.8,101.8,101.6,101.7,204.182,LTCUSDT
2022-04-25 05:05:00,101.7,101.8,101.6,101.7,675.404,LTCUSDT
2022-04-25 05:10:00,101.6,101.7,101.4,101.5,1316.047,LTCUSDT
2022-04-25 05:15:00,101.5,101.7,101.4,101.7,738.65,LTCUSDT
2022-04-25 05:20:00,101.8,101.9,101.6,101.9,620.356,LTCUSDT
2022-04-25 05:25:00,101.9,102.0,101.8,101.9,485.087,LTCUSDT
2022-04-25 05:30:00,101.9,101.9,101.7,101.7,491.725,LTCUSDT
2022-04-25 05:35:00,101.7,101.8,101.6,101.6,605.517,LTCUSDT
2022-04-25 05:40:00,101.6,101.7,101.4,101.5,1836.421,LTCUSDT
2022-04-25 05:45:00,101.6,101.6,101.3,101.4,600.091,LTCUSDT
2022-04-25 05:50:00,101.3,101.4,101.3,101.3,416.75,LTCUSDT
2022-04-25 05:55:00,101.3,101.4,100.9,101.1,3014.592,LTCUSDT
2022-04-25 06:00:00,101.1,101.2,101.0,101.0,467.05,LTCUSDT
2022-04-25 06:05:00,101.1,101.2,101.0,101.1,477.21,LTCUSDT
2022-04-25 06:10:00,101.1,101.1,100.7,101.0,1392.553,LTCUSDT
2022-04-25 06:15:00,100.9,101.0,100.5,100.8,2916.863,LTCUSDT
2022-04-25 06:20:00,100.7,100.9,100.6,100.6,1688.57,LTCUSDT
2022-04-25 06:25:00,100.7,101.2,100.7,101.2,622.4,LTCUSDT
2022-04-25 06:30:00,101.1,101.4,101.0,101.0,1643.102,LTCUSDT
2022-04-25 06:35:00,101.1,101.3,101.0,101.1,971.003,LTCUSDT
2022-04-25 06:40:00,101.1,101.1,100.9,100.9,745.167,LTCUSDT
2022-04-25 06:45:00,101.0,101.1,100.6,100.8,1224.863,LTCUSDT
2022-04-25 06:50:00,100.9,100.9,100.6,100.7,1054.286,LTCUSDT
2022-04-25 06:55:00,100.8,100.9,99.8,100.3,8777.227,LTCUSDT
